Polygons,Generation,bestMSE,currentMSE
250,17122,4798.82125,4838.947916666667
250,17123,4798.82125,4838.947916666667
250,17124,4798.82125,4838.947916666667
250,17125,4798.82125,4839.433287037037
250,17126,4798.82125,4839.430231481481
250,17127,4798.82125,4838.75275462963
250,17128,4798.82125,4838.7631481481485
250,17129,4798.82125,4831.407662037037
250,17130,4798.82125,4831.398726851852
250,17131,4798.82125,4831.213634259259
250,17132,4798.82125,4831.213634259259
250,17133,4798.82125,4831.187708333333
250,17134,4798.82125,4831.181875
250,17135,4798.82125,4831.181875
250,17136,4798.82125,4829.209791666667
250,17137,4798.82125,4829.128726851852
250,17138,4798.82125,4828.995694444445
250,17139,4798.82125,4828.995694444445
250,17140,4798.82125,4828.547916666666
250,17141,4798.82125,4828.571875
250,17142,4798.82125,4828.571875
250,17143,4798.82125,4828.264467592592
250,17144,4793.542847222222,4793.542847222222
250,17145,4793.542847222222,4793.5436805555555
250,17146,4793.542847222222,4793.7309259259255
250,17147,4793.542847222222,4793.813634259259
250,17148,4793.542847222222,4793.716666666666
250,17149,4793.33224537037,4793.33224537037
250,17150,4793.32375,4793.32375
250,17151,4793.32375,4793.709907407408
250,17152,4793.32375,4793.692314814814
250,17153,4793.32375,4797.008587962963
250,17154,4793.32375,4797.956226851852
250,17155,4793.32375,4797.956226851852
250,17156,4793.32375,4797.9688657407405
250,17157,4793.32375,4799.244583333333
250,17158,4793.32375,4799.247384259259
250,17159,4793.32375,4799.247384259259
250,17160,4793.32375,4799.581018518518
250,17161,4793.32375,4798.597476851852
250,17162,4793.32375,4800.6774305555555
250,17163,4793.32375,4800.6774305555555
250,17164,4793.32375,4798.575972222222
250,17165,4793.32375,4798.573055555556
250,17166,4793.32375,4798.90724537037
250,17167,4793.32375,4798.7858564814815
250,17168,4793.32375,4798.7858564814815
250,17169,4793.32375,4799.996898148148
250,17170,4793.32375,4800.27849537037
250,17171,4793.32375,4800.227106481481
250,17172,4793.32375,4800.222800925926
250,17173,4793.32375,4800.222800925926
250,17174,4793.32375,4800.240902777778
250,17175,4793.32375,4800.240902777778
250,17176,4793.32375,4800.245046296296
250,17177,4793.32375,4800.244166666666
250,17178,4793.32375,4800.408356481482
250,17179,4793.32375,4800.4725
250,17180,4793.32375,4800.677407407407
250,17181,4793.32375,4800.677407407407
250,17182,4793.32375,4801.066527777778
250,17183,4793.32375,4801.089398148149
250,17184,4787.944050925926,4787.944050925926
250,17185,4787.944050925926,4787.949583333333
250,17186,4787.944050925926,4788.007175925926
250,17187,4787.944050925926,4788.007175925926
250,17188,4787.944050925926,4788.007175925926
250,17189,4787.944050925926,4788.09574074074
250,17190,4787.944050925926,4788.09574074074
250,17191,4787.944050925926,4788.09574074074
250,17192,4787.944050925926,4788.04787037037
250,17193,4787.944050925926,4788.0586111111115
250,17194,4787.944050925926,4788.011944444444
250,17195,4787.944050925926,4788.986967592593
250,17196,4787.1158796296295,4787.1158796296295
250,17197,4787.1158796296295,4787.582847222222
250,17198,4787.1158796296295,4787.583611111111
250,17199,4787.1158796296295,4787.583611111111
250,17200,4787.1158796296295,4791.292430555555
250,17201,4787.1158796296295,4791.297962962963
250,17202,4787.1158796296295,4791.280740740741
250,17203,4787.1158796296295,4791.280740740741
250,17204,4787.1158796296295,4791.272361111111
250,17205,4787.1158796296295,4791.272361111111
250,17206,4787.1158796296295,4791.305578703704
250,17207,4787.1158796296295,4791.312870370371
250,17208,4787.1158796296295,4791.314953703703
250,17209,4787.1158796296295,4791.314953703703
250,17210,4787.1158796296295,4791.621296296296
250,17211,4787.1158796296295,4791.6092592592595
250,17212,4787.1158796296295,4791.640347222222
250,17213,4787.1158796296295,4791.623194444444
250,17214,4787.1158796296295,4791.623194444444
250,17215,4787.1158796296295,4792.076157407408
250,17216,4787.1158796296295,4792.0997916666665
250,17217,4787.1158796296295,4792.098402777778
250,17218,4787.1158796296295,4792.366018518518
250,17219,4787.1158796296295,4792.369351851852
250,17220,4787.1158796296295,4792.369351851852
250,17221,4787.1158796296295,4792.373125
250,17222,4787.1158796296295,4792.373125
250,17223,4787.1158796296295,4792.372060185186
250,17224,4787.1158796296295,4792.736342592592
250,17225,4787.1158796296295,4793.516388888889
250,17226,4787.1158796296295,4793.52
250,17227,4787.1158796296295,4793.534629629629
250,17228,4787.1158796296295,4793.544953703704
250,17229,4787.1158796296295,4793.544953703704
250,17230,4787.1158796296295,4793.010370370371
250,17231,4787.1158796296295,4793.011921296296
250,17232,4787.1158796296295,4790.961828703704
250,17233,4787.1158796296295,4790.961828703704
250,17234,4787.1158796296295,4799.539259259259
250,17235,4787.1158796296295,4798.202986111111
250,17236,4787.1158796296295,4796.09863425926
250,17237,4787.1158796296295,4795.9492129629625
250,17238,4787.1158796296295,4795.998796296296
250,17239,4787.1158796296295,4795.9274305555555
250,17240,4787.1158796296295,4795.9274305555555
250,17241,4787.1158796296295,4795.391180555555
250,17242,4787.1158796296295,4795.389351851852
250,17243,4787.1158796296295,4795.620717592593
250,17244,4784.221782407408,4784.221782407408
250,17245,4784.221782407408,4784.278796296297
250,17246,4784.221782407408,4784.280740740741
250,17247,4784.221782407408,4784.280740740741
250,17248,4784.130856481482,4784.130856481482
250,17249,4784.091527777778,4784.091527777778
250,17250,4784.043541666667,4784.043541666667
250,17251,4784.043541666667,4784.057291666667
250,17252,4784.043541666667,4784.089467592593
250,17253,4784.043541666667,4784.1883333333335
250,17254,4784.043541666667,4797.113541666667
250,17255,4784.043541666667,4797.232824074074
250,17256,4784.043541666667,4797.649791666667
250,17257,4784.043541666667,4797.702152777778
250,17258,4784.043541666667,4797.644652777778
250,17259,4784.043541666667,4797.644652777778
250,17260,4784.043541666667,4797.850694444444
250,17261,4784.043541666667,4797.780810185185
250,17262,4784.043541666667,4797.888773148148
250,17263,4784.043541666667,4797.332222222222
250,17264,4784.043541666667,4797.332222222222
250,17265,4784.043541666667,4797.165138888889
250,17266,4784.043541666667,4797.161504629629
250,17267,4784.043541666667,4797.094652777778
250,17268,4784.043541666667,4797.094652777778
250,17269,4784.043541666667,4797.094652777778
250,17270,4784.043541666667,4797.110625
250,17271,4784.043541666667,4796.825740740741
250,17272,4784.043541666667,4796.825740740741
250,17273,4784.043541666667,4796.591527777778
250,17274,4784.043541666667,4796.4745601851855
250,17275,4784.043541666667,4798.029629629629
250,17276,4784.043541666667,4798.02837962963
250,17277,4784.043541666667,4798.0564583333335
250,17278,4784.043541666667,4796.9949074074075
250,17279,4784.043541666667,4796.979560185186
250,17280,4784.043541666667,4796.979560185186
250,17281,4784.043541666667,4805.595254629629
250,17282,4784.043541666667,4805.595254629629
250,17283,4784.043541666667,4805.616990740741
250,17284,4784.043541666667,4805.633125
250,17285,4784.043541666667,4805.633009259259
250,17286,4784.043541666667,4801.11875
250,17287,4784.043541666667,4801.1232175925925
250,17288,4784.043541666667,4813.183009259259
250,17289,4784.043541666667,4813.183009259259
250,17290,4784.043541666667,4813.183009259259
250,17291,4784.043541666667,4813.4054166666665
250,17292,4784.043541666667,4813.397199074074
250,17293,4784.043541666667,4813.398518518518
250,17294,4784.043541666667,4810.936018518519
250,17295,4784.043541666667,4810.936018518519
250,17296,4784.043541666667,4810.942662037037
250,17297,4784.043541666667,4810.942662037037
250,17298,4784.043541666667,4810.468032407407
250,17299,4784.043541666667,4810.474513888889
250,17300,4784.043541666667,4810.475486111111
250,17301,4784.043541666667,4810.500277777778
250,17302,4784.043541666667,4810.492175925926
250,17303,4784.043541666667,4810.127337962963
250,17304,4784.043541666667,4810.127337962963
250,17305,4784.043541666667,4810.127337962963
250,17306,4784.043541666667,4810.127337962963
250,17307,4784.043541666667,4810.117361111111
250,17308,4784.043541666667,4798.657453703704
250,17309,4784.043541666667,4798.666875
250,17310,4784.043541666667,4798.729814814815
250,17311,4784.043541666667,4798.756157407407
250,17312,4784.043541666667,4798.907615740741
250,17313,4784.043541666667,4798.907615740741
250,17314,4784.043541666667,4798.907615740741
250,17315,4784.043541666667,4798.79224537037
250,17316,4784.043541666667,4798.79224537037
250,17317,4784.043541666667,4798.783935185185
250,17318,4784.043541666667,4798.774236111111
250,17319,4784.043541666667,4798.774236111111
250,17320,4784.043541666667,4798.774236111111
250,17321,4784.043541666667,4798.5001157407405
250,17322,4784.043541666667,4798.121759259259
250,17323,4784.043541666667,4798.117615740741
250,17324,4784.043541666667,4798.111736111111
250,17325,4784.043541666667,4798.111111111111
250,17326,4784.043541666667,4798.110763888889
250,17327,4784.043541666667,4798.218449074074
250,17328,4784.043541666667,4802.473888888889
250,17329,4784.043541666667,4803.598703703704
250,17330,4784.043541666667,4803.598703703704
250,17331,4784.043541666667,4803.598703703704
250,17332,4784.043541666667,4803.678865740741
250,17333,4784.043541666667,4803.466203703703
250,17334,4784.043541666667,4800.560625
250,17335,4784.043541666667,4801.48025462963
250,17336,4784.043541666667,4801.710185185185
250,17337,4784.043541666667,4801.844166666667
250,17338,4784.043541666667,4801.778310185186
250,17339,4784.043541666667,4802.515439814815
250,17340,4784.043541666667,4802.6035648148145
250,17341,4784.043541666667,4798.04099537037
250,17342,4784.043541666667,4797.718425925926
250,17343,4784.043541666667,4797.751898148148
250,17344,4784.043541666667,4798.350555555556
250,17345,4784.043541666667,4798.360925925926
250,17346,4784.043541666667,4798.357638888889
250,17347,4784.043541666667,4798.357638888889
250,17348,4784.043541666667,4798.508333333333
250,17349,4784.043541666667,4812.749050925926
250,17350,4784.043541666667,4812.749050925926
250,17351,4784.043541666667,4812.445856481481
250,17352,4784.043541666667,4812.302453703704
250,17353,4784.043541666667,4812.960532407407
250,17354,4784.043541666667,4815.164675925926
250,17355,4784.043541666667,4814.999074074074
250,17356,4784.043541666667,4814.999074074074
250,17357,4784.043541666667,4813.791481481481
250,17358,4784.043541666667,4813.790324074074
250,17359,4784.043541666667,4813.147199074074
250,17360,4784.043541666667,4813.166342592593
250,17361,4784.043541666667,4814.200972222222
250,17362,4784.043541666667,4815.315185185185
250,17363,4784.043541666667,4815.30675925926
250,17364,4784.043541666667,4816.11400462963
250,17365,4784.043541666667,4816.11400462963
250,17366,4784.043541666667,4816.11400462963
250,17367,4784.043541666667,4816.211504629629
250,17368,4784.043541666667,4816.46900462963
250,17369,4784.043541666667,4816.46900462963
250,17370,4784.043541666667,4835.673634259259
250,17371,4784.043541666667,4835.73875
250,17372,4784.043541666667,4836.673125
250,17373,4784.043541666667,4836.257337962963
250,17374,4784.043541666667,4839.054652777778
250,17375,4784.043541666667,4839.054652777778
250,17376,4784.043541666667,4838.823819444445
250,17377,4784.043541666667,4838.816782407407
250,17378,4784.043541666667,4838.816782407407
250,17379,4784.043541666667,4838.908680555555
250,17380,4784.043541666667,4838.908680555555
250,17381,4784.043541666667,4840.388587962963
250,17382,4784.043541666667,4840.037939814815
250,17383,4784.043541666667,4836.401481481482
250,17384,4784.043541666667,4836.263587962963
250,17385,4784.043541666667,4836.254583333333
250,17386,4784.043541666667,4836.253032407408
250,17387,4784.043541666667,4836.483888888889
250,17388,4784.043541666667,4836.483888888889
250,17389,4784.043541666667,4836.487777777777
250,17390,4784.043541666667,4828.897638888889
250,17391,4784.043541666667,4829.260092592593
250,17392,4784.043541666667,4829.24025462963
250,17393,4784.043541666667,4829.4941898148145
250,17394,4784.043541666667,4829.512986111111
250,17395,4784.043541666667,4829.512986111111
250,17396,4784.043541666667,4829.449606481481
250,17397,4784.043541666667,4829.395277777778
250,17398,4784.043541666667,4829.386944444444
250,17399,4784.043541666667,4829.723194444445
250,17400,4784.043541666667,4844.147986111111
250,17401,4784.043541666667,4844.143842592593
250,17402,4784.043541666667,4844.117638888889
250,17403,4784.043541666667,4844.034189814814
250,17404,4784.043541666667,4844.034189814814
250,17405,4784.043541666667,4844.034189814814
250,17406,4784.043541666667,4843.794328703703
250,17407,4784.043541666667,4827.967986111111
250,17408,4784.043541666667,4827.967986111111
250,17409,4784.043541666667,4828.575300925926
250,17410,4784.043541666667,4828.6078472222225
250,17411,4784.043541666667,4832.197870370371
250,17412,4784.043541666667,4830.490555555555
250,17413,4784.043541666667,4832.823564814815
250,17414,4784.043541666667,4827.393842592593
250,17415,4784.043541666667,4827.304606481482
250,17416,4784.043541666667,4827.269305555556
250,17417,4784.043541666667,4823.7917824074075
250,17418,4784.043541666667,4823.7917824074075
250,17419,4784.043541666667,4823.7917824074075
250,17420,4784.043541666667,4824.69712962963
250,17421,4784.043541666667,4824.694166666667
250,17422,4784.043541666667,4824.275555555556
250,17423,4784.043541666667,4795.223472222222
250,17424,4784.043541666667,4795.223472222222
250,17425,4784.043541666667,4795.163356481481
250,17426,4784.043541666667,4795.222800925926
250,17427,4784.043541666667,4794.334375
250,17428,4784.043541666667,4794.334375
250,17429,4784.043541666667,4794.334375
250,17430,4784.043541666667,4794.334375
250,17431,4780.141875,4780.141875
250,17432,4780.141875,4780.220162037037
250,17433,4780.141875,4780.220162037037
250,17434,4780.141875,4780.164328703704
250,17435,4780.141875,4780.152615740741
250,17436,4780.141875,4780.48136574074
250,17437,4780.141875,4780.496203703704
250,17438,4780.141875,4783.711851851852
250,17439,4780.141875,4783.557314814815
250,17440,4780.141875,4783.557314814815
250,17441,4780.141875,4781.597731481482
250,17442,4780.141875,4781.634699074074
250,17443,4780.141875,4781.634976851852
250,17444,4780.141875,4781.634976851852
250,17445,4780.141875,4781.634976851852
250,17446,4780.141875,4782.147592592592
250,17447,4780.141875,4782.043842592592
250,17448,4780.141875,4782.0753935185185
250,17449,4777.360972222222,4777.360972222222
250,17450,4777.338217592593,4777.338217592593
250,17451,4777.338217592593,4777.458287037037
250,17452,4777.338217592593,4777.459143518518
250,17453,4777.338217592593,4777.455277777778
250,17454,4777.338217592593,4777.455277777778
250,17455,4777.338217592593,4777.455277777778
250,17456,4777.338217592593,4777.65425925926
250,17457,4777.338217592593,4777.859212962963
250,17458,4777.338217592593,4777.907407407408
250,17459,4776.951921296296,4776.951921296296
250,17460,4776.951921296296,4776.951921296296
250,17461,4776.951921296296,4777.017314814815
250,17462,4776.951921296296,4777.017314814815
250,17463,4776.951921296296,4777.78150462963
250,17464,4776.951921296296,4777.677731481482
250,17465,4776.951921296296,4777.715648148148
250,17466,4776.951921296296,4777.72974537037
250,17467,4776.951921296296,4777.772685185185
250,17468,4776.951921296296,4777.772685185185
250,17469,4776.951921296296,4777.7695138888885
250,17470,4776.951921296296,4777.796550925926
250,17471,4776.951921296296,4777.923078703704
250,17472,4776.951921296296,4777.896805555555
250,17473,4776.951921296296,4777.791458333333
250,17474,4776.951921296296,4777.839027777778
250,17475,4776.951921296296,4777.832638888889
250,17476,4776.951921296296,4777.731435185186
250,17477,4776.951921296296,4779.83412037037
250,17478,4776.951921296296,4779.33412037037
250,17479,4776.951921296296,4779.331828703704
250,17480,4776.951921296296,4779.331828703704
250,17481,4776.951921296296,4779.331828703704
250,17482,4776.951921296296,4779.331828703704
250,17483,4776.951921296296,4779.331828703704
250,17484,4776.951921296296,4779.331828703704
250,17485,4776.951921296296,4784.647708333333
250,17486,4776.951921296296,4784.705393518519
250,17487,4776.951921296296,4784.730023148149
250,17488,4776.951921296296,4784.677523148148
250,17489,4776.951921296296,4787.036319444444
250,17490,4758.356574074074,4758.356574074074
250,17491,4758.356574074074,4758.356574074074
250,17492,4758.356574074074,4758.356574074074
250,17493,4758.205925925926,4758.205925925926
250,17494,4757.565578703704,4757.565578703704
250,17495,4757.164560185185,4757.164560185185
250,17496,4757.164560185185,4757.164560185185
250,17497,4757.1348148148145,4757.1348148148145
250,17498,4757.089097222222,4757.089097222222
250,17499,4757.089097222222,4757.089097222222
250,17500,4756.923703703704,4756.923703703704
250,17501,4756.923703703704,4756.923703703704
250,17502,4756.921898148148,4756.921898148148
250,17503,4755.513240740741,4755.513240740741
250,17504,4755.513240740741,4755.55775462963
250,17505,4755.513240740741,4757.624699074074
250,17506,4755.513240740741,4757.498958333334
250,17507,4755.513240740741,4757.516064814815
250,17508,4755.513240740741,4757.519282407407
250,17509,4755.513240740741,4757.521203703704
250,17510,4755.513240740741,4757.575185185186
250,17511,4755.513240740741,4757.34287037037
250,17512,4755.513240740741,4757.361412037037
250,17513,4755.513240740741,4757.316180555556
250,17514,4755.513240740741,4757.316180555556
250,17515,4755.513240740741,4757.912199074074
250,17516,4755.513240740741,4767.086157407407
250,17517,4755.513240740741,4767.334837962963
250,17518,4755.513240740741,4767.328449074074
250,17519,4755.513240740741,4767.030717592593
250,17520,4755.513240740741,4767.503935185186
250,17521,4755.513240740741,4767.646944444445
250,17522,4755.513240740741,4767.646944444445
250,17523,4755.513240740741,4766.742986111111
250,17524,4755.513240740741,4766.619421296296
250,17525,4755.513240740741,4766.893726851852
250,17526,4755.513240740741,4766.9473148148145
250,17527,4755.513240740741,4766.957060185186
250,17528,4755.513240740741,4766.66412037037
250,17529,4755.513240740741,4766.66412037037
250,17530,4755.513240740741,4780.3175925925925
250,17531,4755.513240740741,4780.3175925925925
250,17532,4755.513240740741,4780.318078703704
250,17533,4755.513240740741,4780.323171296296
250,17534,4755.513240740741,4780.401944444445
250,17535,4755.513240740741,4780.401944444445
250,17536,4755.513240740741,4780.452384259259
250,17537,4755.513240740741,4772.685625
250,17538,4755.513240740741,4772.685625
250,17539,4755.513240740741,4775.964236111111
250,17540,4755.513240740741,4775.312592592592
250,17541,4755.513240740741,4775.181435185185
250,17542,4755.513240740741,4775.288634259259
250,17543,4755.513240740741,4775.295439814815
250,17544,4755.513240740741,4778.847060185185
250,17545,4755.513240740741,4778.847060185185
250,17546,4755.513240740741,4774.9172685185185
250,17547,4755.513240740741,4774.860925925926
250,17548,4755.513240740741,4775.860092592593
250,17549,4755.513240740741,4775.860092592593
250,17550,4755.513240740741,4775.860092592593
250,17551,4755.513240740741,4775.860092592593
250,17552,4755.513240740741,4778.309722222222
250,17553,4755.513240740741,4776.118796296297
250,17554,4755.513240740741,4776.120069444444
250,17555,4755.513240740741,4776.064328703704
250,17556,4755.513240740741,4776.37412037037
250,17557,4755.513240740741,4776.503634259259
250,17558,4755.513240740741,4776.7624305555555
250,17559,4755.513240740741,4776.7624305555555
250,17560,4755.513240740741,4776.759768518518
250,17561,4755.513240740741,4776.756203703703
250,17562,4755.513240740741,4776.757893518518
250,17563,4755.513240740741,4775.941527777778
250,17564,4755.513240740741,4775.709375
250,17565,4755.513240740741,4779.60962962963
250,17566,4755.513240740741,4779.60962962963
250,17567,4755.513240740741,4779.496018518518
250,17568,4755.513240740741,4779.496018518518
250,17569,4755.513240740741,4779.479421296296
250,17570,4755.513240740741,4779.416712962963
250,17571,4755.513240740741,4779.422083333333
250,17572,4755.513240740741,4779.881712962963
250,17573,4755.513240740741,4782.778402777778
250,17574,4755.513240740741,4782.842291666667
250,17575,4755.513240740741,4782.842291666667
250,17576,4755.513240740741,4782.840208333333
250,17577,4755.513240740741,4782.839675925926
250,17578,4755.513240740741,4782.839675925926
250,17579,4755.513240740741,4783.724074074074
250,17580,4755.513240740741,4788.944097222222
250,17581,4755.513240740741,4788.999398148148
250,17582,4755.513240740741,4789.558958333333
250,17583,4755.513240740741,4789.558958333333
250,17584,4755.513240740741,4789.558958333333
250,17585,4755.513240740741,4789.560162037037
250,17586,4755.513240740741,4789.560347222222
250,17587,4755.513240740741,4789.512569444444
250,17588,4755.513240740741,4789.512569444444
250,17589,4755.513240740741,4789.512569444444
250,17590,4755.513240740741,4789.188032407407
250,17591,4755.513240740741,4789.378611111111
250,17592,4755.513240740741,4789.376203703704
250,17593,4755.513240740741,4789.351597222222
250,17594,4755.513240740741,4786.838634259259
250,17595,4755.513240740741,4784.177314814815
250,17596,4755.513240740741,4784.185277777778
250,17597,4755.513240740741,4783.119976851852
250,17598,4755.513240740741,4783.131435185185
250,17599,4755.513240740741,4783.412083333334
250,17600,4755.513240740741,4782.8081018518515
250,17601,4755.513240740741,4797.628495370371
250,17602,4755.513240740741,4811.2378240740745
250,17603,4755.513240740741,4811.2378240740745
250,17604,4755.513240740741,4811.2378240740745
250,17605,4755.513240740741,4811.242986111111
250,17606,4755.513240740741,4811.177731481482
250,17607,4755.513240740741,4811.1940046296295
250,17608,4755.513240740741,4811.157916666667
250,17609,4755.513240740741,4811.157916666667
250,17610,4755.513240740741,4811.097592592592
250,17611,4755.513240740741,4811.097592592592
250,17612,4755.513240740741,4811.086574074074
250,17613,4755.513240740741,4812.898125
250,17614,4755.513240740741,4812.898125
250,17615,4755.513240740741,4812.907800925926
250,17616,4755.513240740741,4809.687731481482
250,17617,4755.513240740741,4809.778888888889
250,17618,4755.513240740741,4809.8758333333335
250,17619,4755.513240740741,4809.878356481481
250,17620,4755.513240740741,4810.297523148148
250,17621,4755.513240740741,4810.29599537037
250,17622,4755.513240740741,4810.29599537037
250,17623,4755.513240740741,4810.047592592593
250,17624,4755.513240740741,4810.044953703704
250,17625,4755.513240740741,4806.999282407407
250,17626,4755.513240740741,4806.901782407407
250,17627,4755.513240740741,4806.90050925926
250,17628,4755.513240740741,4810.209259259259
250,17629,4755.513240740741,4810.209259259259
250,17630,4755.513240740741,4810.199074074074
250,17631,4755.513240740741,4810.2063194444445
250,17632,4755.513240740741,4810.2063194444445
250,17633,4755.513240740741,4810.2063194444445
250,17634,4755.513240740741,4810.151342592592
250,17635,4755.513240740741,4810.418819444444
250,17636,4755.513240740741,4810.433935185185
250,17637,4755.513240740741,4810.242986111111
250,17638,4755.513240740741,4810.230555555556
250,17639,4755.513240740741,4809.269652777778
250,17640,4755.513240740741,4809.269467592592
250,17641,4755.513240740741,4809.182986111111
250,17642,4755.513240740741,4809.461134259259
250,17643,4755.513240740741,4809.461134259259
250,17644,4755.513240740741,4809.461134259259
250,17645,4755.513240740741,4809.47125
250,17646,4755.513240740741,4809.47125
250,17647,4755.513240740741,4808.607986111111
250,17648,4755.513240740741,4808.1255787037035
250,17649,4755.513240740741,4808.1255787037035
250,17650,4755.513240740741,4809.817824074074
250,17651,4755.513240740741,4809.817824074074
250,17652,4755.513240740741,4809.804375
250,17653,4755.513240740741,4809.805393518519
250,17654,4755.513240740741,4810.835486111111
250,17655,4755.513240740741,4810.789143518518
250,17656,4755.513240740741,4810.905694444445
250,17657,4755.513240740741,4810.905694444445
250,17658,4755.513240740741,4810.905694444445
250,17659,4755.513240740741,4815.2172222222225
250,17660,4755.513240740741,4815.274189814815
250,17661,4755.513240740741,4815.091550925926
250,17662,4755.513240740741,4803.424444444445
250,17663,4755.513240740741,4803.308726851852
250,17664,4755.513240740741,4803.308726851852
250,17665,4755.513240740741,4803.221157407407
250,17666,4755.513240740741,4803.222013888889
250,17667,4755.513240740741,4803.222013888889
250,17668,4755.513240740741,4809.353425925926
250,17669,4755.513240740741,4812.976851851852
250,17670,4755.513240740741,4813.045208333333
250,17671,4755.513240740741,4813.046574074074
250,17672,4755.513240740741,4813.042685185185
250,17673,4755.513240740741,4813.157291666666
250,17674,4755.513240740741,4808.5569444444445
250,17675,4755.513240740741,4808.560208333333
250,17676,4755.513240740741,4808.560277777778
250,17677,4755.513240740741,4808.60662037037
250,17678,4755.513240740741,4808.84349537037
250,17679,4755.513240740741,4808.84349537037
250,17680,4755.513240740741,4809.477361111111
250,17681,4755.513240740741,4809.482152777778
250,17682,4755.513240740741,4810.192847222223
250,17683,4755.513240740741,4809.6899768518515
250,17684,4755.513240740741,4809.6899768518515
250,17685,4755.513240740741,4809.692546296296
250,17686,4755.513240740741,4809.692546296296
250,17687,4755.513240740741,4809.720370370371
250,17688,4755.513240740741,4809.720370370371
250,17689,4755.513240740741,4809.720370370371
250,17690,4755.513240740741,4809.642847222222
250,17691,4755.513240740741,4809.647777777778
250,17692,4755.513240740741,4809.649421296296
250,17693,4755.513240740741,4809.649421296296
250,17694,4755.513240740741,4809.374490740741
250,17695,4755.513240740741,4809.374490740741
250,17696,4755.513240740741,4809.409236111111
250,17697,4755.513240740741,4807.829166666666
250,17698,4755.513240740741,4808.181319444445
250,17699,4755.513240740741,4808.119791666667
250,17700,4755.513240740741,4806.80787037037
250,17701,4755.513240740741,4806.7969907407405
250,17702,4755.513240740741,4806.7969907407405
250,17703,4755.513240740741,4810.795046296296
250,17704,4755.513240740741,4810.770740740741
250,17705,4755.513240740741,4810.995671296297
250,17706,4755.513240740741,4810.898981481481
250,17707,4755.513240740741,4810.899212962963
250,17708,4755.513240740741,4810.880717592592
250,17709,4755.513240740741,4810.880717592592
250,17710,4755.513240740741,4807.302662037037
250,17711,4755.513240740741,4807.302662037037
250,17712,4755.513240740741,4807.302662037037
250,17713,4755.513240740741,4806.542384259259
250,17714,4755.513240740741,4806.537476851852
250,17715,4755.513240740741,4806.372199074074
250,17716,4755.513240740741,4806.372199074074
250,17717,4755.513240740741,4808.118680555555
250,17718,4755.513240740741,4806.338310185185
250,17719,4755.513240740741,4806.338310185185
250,17720,4755.513240740741,4806.337337962963
250,17721,4755.513240740741,4805.431805555556
250,17722,4755.513240740741,4805.44375
250,17723,4755.513240740741,4805.360486111111
250,17724,4755.513240740741,4805.327569444445
250,17725,4755.513240740741,4802.329745370371
250,17726,4755.513240740741,4802.328472222222
250,17727,4755.513240740741,4802.328125
250,17728,4755.513240740741,4802.291365740741
250,17729,4755.513240740741,4802.292916666666
250,17730,4755.513240740741,4802.292916666666
250,17731,4755.513240740741,4802.292916666666
250,17732,4755.513240740741,4809.862291666666
250,17733,4755.513240740741,4809.124074074074
250,17734,4755.513240740741,4809.436875
250,17735,4755.513240740741,4809.268981481481
250,17736,4755.513240740741,4808.980300925926
250,17737,4755.513240740741,4808.98162037037
250,17738,4755.513240740741,4806.7984027777775
250,17739,4755.513240740741,4806.8320370370375
250,17740,4755.513240740741,4806.756064814815
250,17741,4755.513240740741,4806.713310185185
250,17742,4755.513240740741,4806.613449074074
250,17743,4755.513240740741,4806.613449074074
250,17744,4755.513240740741,4806.613449074074
250,17745,4755.513240740741,4806.572592592593
250,17746,4755.513240740741,4808.118680555555
250,17747,4755.513240740741,4808.746921296296
250,17748,4755.513240740741,4800.0214351851855
250,17749,4755.513240740741,4799.847384259259
250,17750,4755.513240740741,4799.847384259259
250,17751,4755.513240740741,4799.847384259259
250,17752,4755.513240740741,4799.7382638888885
250,17753,4755.513240740741,4799.7382638888885
250,17754,4755.513240740741,4799.7382638888885
250,17755,4755.513240740741,4799.1906944444445
250,17756,4755.513240740741,4799.583263888889
250,17757,4755.513240740741,4799.583263888889
250,17758,4755.513240740741,4799.582106481482
250,17759,4755.513240740741,4799.518310185185
250,17760,4755.513240740741,4800.640185185185
250,17761,4755.513240740741,4800.439467592592
250,17762,4755.513240740741,4802.817268518518
250,17763,4755.513240740741,4802.817268518518
250,17764,4755.513240740741,4802.817268518518
250,17765,4755.513240740741,4802.923495370371
250,17766,4755.513240740741,4802.923495370371
250,17767,4755.513240740741,4802.923495370371
250,17768,4755.513240740741,4803.016990740741
250,17769,4755.513240740741,4803.016990740741
250,17770,4755.513240740741,4802.884490740741
250,17771,4755.513240740741,4802.912800925926
250,17772,4755.513240740741,4803.013009259259
250,17773,4755.513240740741,4802.554467592593
250,17774,4755.513240740741,4802.963541666667
250,17775,4755.513240740741,4799.400717592593
250,17776,4755.513240740741,4799.400717592593
250,17777,4755.513240740741,4799.511527777778
250,17778,4755.513240740741,4799.580532407407
250,17779,4755.513240740741,4799.515023148148
250,17780,4755.513240740741,4799.823101851852
250,17781,4755.513240740741,4799.483125
250,17782,4755.513240740741,4799.479259259259
250,17783,4755.513240740741,4799.470856481482
250,17784,4755.513240740741,4799.470856481482
250,17785,4755.513240740741,4799.470856481482
250,17786,4755.513240740741,4799.475671296296
250,17787,4755.513240740741,4799.312453703704
250,17788,4755.513240740741,4799.7830324074075
250,17789,4755.513240740741,4799.906597222222
250,17790,4755.513240740741,4799.847337962963
250,17791,4755.513240740741,4799.9719444444445
