Polygons,Generation,bestMSE,currentMSE
250,17381,5179.595092592593,5216.192731481481
250,17382,5179.595092592593,5216.202407407407
250,17383,5179.595092592593,5215.948356481482
250,17384,5179.595092592593,5215.952476851852
250,17385,5179.595092592593,5216.748587962963
250,17386,5179.595092592593,5216.748587962963
250,17387,5179.595092592593,5216.705300925926
250,17388,5179.595092592593,5217.993472222222
250,17389,5179.595092592593,5217.993472222222
250,17390,5179.595092592593,5217.993472222222
250,17391,5179.595092592593,5217.993472222222
250,17392,5179.595092592593,5217.832430555555
250,17393,5179.595092592593,5217.833472222223
250,17394,5179.595092592593,5217.833472222223
250,17395,5179.595092592593,5217.738611111111
250,17396,5179.595092592593,5217.772175925926
250,17397,5179.595092592593,5218.8225694444445
250,17398,5179.595092592593,5218.8225694444445
250,17399,5179.595092592593,5228.801712962963
250,17400,5179.595092592593,5228.8628240740745
250,17401,5179.595092592593,5228.8628240740745
250,17402,5179.595092592593,5221.128287037037
250,17403,5179.595092592593,5223.554050925926
250,17404,5179.595092592593,5223.554050925926
250,17405,5179.595092592593,5223.593101851852
250,17406,5179.595092592593,5223.727893518519
250,17407,5179.595092592593,5223.68
250,17408,5179.595092592593,5221.41375
250,17409,5179.595092592593,5221.35162037037
250,17410,5179.595092592593,5221.35162037037
250,17411,5179.595092592593,5221.35162037037
250,17412,5179.595092592593,5221.268287037037
250,17413,5179.595092592593,5221.268287037037
250,17414,5179.595092592593,5221.257592592593
250,17415,5179.595092592593,5221.300416666667
250,17416,5179.595092592593,5221.300416666667
250,17417,5179.595092592593,5237.9781018518515
250,17418,5179.595092592593,5237.993634259259
250,17419,5179.595092592593,5237.581736111111
250,17420,5179.595092592593,5235.823634259259
250,17421,5179.595092592593,5235.824467592593
250,17422,5179.595092592593,5236.431388888889
250,17423,5179.595092592593,5236.486481481482
250,17424,5179.595092592593,5236.486481481482
250,17425,5179.595092592593,5237.067800925926
250,17426,5179.595092592593,5237.067800925926
250,17427,5179.595092592593,5237.067800925926
250,17428,5179.595092592593,5237.067800925926
250,17429,5179.595092592593,5236.371782407407
250,17430,5179.595092592593,5236.371782407407
250,17431,5179.595092592593,5239.391944444445
250,17432,5179.595092592593,5239.391944444445
250,17433,5179.595092592593,5239.392175925926
250,17434,5179.595092592593,5239.392175925926
250,17435,5179.595092592593,5239.409791666667
250,17436,5179.595092592593,5239.523657407407
250,17437,5179.595092592593,5240.125671296296
250,17438,5179.595092592593,5240.125671296296
250,17439,5179.595092592593,5240.125671296296
250,17440,5179.595092592593,5239.945648148148
250,17441,5179.595092592593,5239.9293287037035
250,17442,5179.595092592593,5240.231388888889
250,17443,5179.595092592593,5240.5879398148145
250,17444,5179.595092592593,5239.227708333333
250,17445,5179.595092592593,5239.394976851851
250,17446,5179.595092592593,5239.942777777777
250,17447,5179.595092592593,5239.960509259259
250,17448,5179.595092592593,5235.9975231481485
250,17449,5179.595092592593,5237.509513888889
250,17450,5179.595092592593,5237.000555555555
250,17451,5179.595092592593,5237.000555555555
250,17452,5179.595092592593,5235.741967592593
250,17453,5179.595092592593,5234.674189814815
250,17454,5179.595092592593,5234.074814814815
250,17455,5179.595092592593,5234.085393518519
250,17456,5179.595092592593,5234.085324074074
250,17457,5179.595092592593,5234.085324074074
250,17458,5179.595092592593,5234.085324074074
250,17459,5179.595092592593,5234.065532407408
250,17460,5179.595092592593,5234.065532407408
250,17461,5179.595092592593,5234.065532407408
250,17462,5179.595092592593,5233.350810185185
250,17463,5179.595092592593,5233.340092592593
250,17464,5179.595092592593,5233.340092592593
250,17465,5179.595092592593,5233.340092592593
250,17466,5179.595092592593,5233.2962962962965
250,17467,5179.595092592593,5230.805023148148
250,17468,5179.595092592593,5230.780625
250,17469,5179.595092592593,5230.786273148148
250,17470,5179.595092592593,5230.09375
250,17471,5179.595092592593,5230.085370370371
250,17472,5179.595092592593,5230.033819444445
250,17473,5179.595092592593,5230.033819444445
250,17474,5179.595092592593,5230.0339814814815
250,17475,5179.595092592593,5231.915439814815
250,17476,5179.595092592593,5231.915439814815
250,17477,5179.595092592593,5234.526134259259
250,17478,5179.595092592593,5234.526134259259
250,17479,5179.595092592593,5234.526134259259
250,17480,5179.595092592593,5234.667685185185
250,17481,5179.595092592593,5234.667685185185
250,17482,5179.595092592593,5234.667685185185
250,17483,5179.595092592593,5236.800370370371
250,17484,5179.595092592593,5236.800370370371
250,17485,5179.595092592593,5236.555208333333
250,17486,5179.595092592593,5236.789884259259
250,17487,5179.595092592593,5234.671342592593
250,17488,5179.595092592593,5246.596967592593
250,17489,5179.595092592593,5246.847361111111
250,17490,5179.595092592593,5247.155439814815
250,17491,5179.595092592593,5247.155439814815
250,17492,5179.595092592593,5247.157222222222
250,17493,5179.595092592593,5247.166574074074
250,17494,5179.595092592593,5247.165324074074
250,17495,5179.595092592593,5247.165324074074
250,17496,5179.595092592593,5247.164513888889
250,17497,5179.595092592593,5247.164513888889
250,17498,5179.595092592593,5235.209351851852
250,17499,5179.595092592593,5235.209351851852
250,17500,5179.595092592593,5228.788032407408
250,17501,5179.595092592593,5229.444884259259
250,17502,5179.595092592593,5229.101435185185
250,17503,5179.595092592593,5229.250092592592
250,17504,5179.595092592593,5229.250092592592
250,17505,5179.595092592593,5229.250092592592
250,17506,5179.595092592593,5229.250092592592
250,17507,5179.595092592593,5235.659398148148
250,17508,5179.595092592593,5234.709791666667
250,17509,5179.595092592593,5236.402754629629
250,17510,5179.595092592593,5236.402754629629
250,17511,5179.595092592593,5236.402754629629
250,17512,5179.595092592593,5236.402754629629
250,17513,5179.595092592593,5236.402754629629
250,17514,5179.595092592593,5236.402754629629
250,17515,5179.595092592593,5236.402754629629
250,17516,5179.595092592593,5236.402754629629
250,17517,5179.595092592593,5236.403472222222
250,17518,5179.595092592593,5236.083796296296
250,17519,5179.595092592593,5236.0815509259255
250,17520,5179.595092592593,5236.0815509259255
250,17521,5179.595092592593,5236.714490740741
250,17522,5179.595092592593,5236.727662037037
250,17523,5179.595092592593,5236.727662037037
250,17524,5179.595092592593,5237.724027777777
250,17525,5179.595092592593,5237.725555555556
250,17526,5179.595092592593,5237.725555555556
250,17527,5179.595092592593,5237.708796296296
250,17528,5179.595092592593,5236.898888888889
250,17529,5179.595092592593,5236.87699074074
250,17530,5179.595092592593,5236.87699074074
250,17531,5179.595092592593,5236.929722222222
250,17532,5179.595092592593,5236.930324074074
250,17533,5179.595092592593,5237.003587962963
250,17534,5179.595092592593,5236.9892361111115
250,17535,5179.595092592593,5237.161875
250,17536,5179.595092592593,5237.160300925926
250,17537,5179.595092592593,5236.633263888889
250,17538,5179.595092592593,5237.151273148148
250,17539,5179.595092592593,5237.432708333334
250,17540,5179.595092592593,5239.348518518518
250,17541,5179.595092592593,5239.348518518518
250,17542,5179.595092592593,5226.5746990740745
250,17543,5179.595092592593,5226.6083101851855
250,17544,5179.595092592593,5226.204537037037
250,17545,5179.595092592593,5226.4563194444445
250,17546,5179.595092592593,5226.458078703704
250,17547,5179.595092592593,5225.113657407407
250,17548,5179.595092592593,5225.0455787037035
250,17549,5179.595092592593,5224.851018518519
250,17550,5179.595092592593,5224.789953703704
250,17551,5179.595092592593,5224.8755787037035
250,17552,5179.595092592593,5224.8755787037035
250,17553,5179.595092592593,5224.8755787037035
250,17554,5179.595092592593,5224.8755787037035
250,17555,5179.595092592593,5224.8755787037035
250,17556,5179.595092592593,5224.8755787037035
250,17557,5179.595092592593,5224.8755787037035
250,17558,5179.595092592593,5224.8755787037035
250,17559,5179.595092592593,5224.8755787037035
250,17560,5179.595092592593,5224.8755787037035
250,17561,5179.595092592593,5225.109097222222
250,17562,5179.595092592593,5225.174421296297
250,17563,5179.595092592593,5225.279560185185
250,17564,5179.595092592593,5225.392453703704
250,17565,5179.595092592593,5226.202453703704
250,17566,5179.595092592593,5226.034768518519
250,17567,5179.595092592593,5226.034768518519
250,17568,5179.595092592593,5226.034768518519
250,17569,5179.595092592593,5226.034768518519
250,17570,5179.595092592593,5225.187476851852
250,17571,5179.595092592593,5225.189675925926
250,17572,5179.595092592593,5225.180138888889
250,17573,5179.595092592593,5225.180138888889
250,17574,5179.595092592593,5225.180138888889
250,17575,5179.595092592593,5225.063032407407
250,17576,5179.595092592593,5225.063032407407
250,17577,5179.595092592593,5225.063032407407
250,17578,5179.595092592593,5225.063032407407
250,17579,5179.595092592593,5225.088333333333
250,17580,5179.595092592593,5225.0557407407405
250,17581,5179.595092592593,5224.61900462963
250,17582,5179.595092592593,5224.61900462963
250,17583,5179.595092592593,5221.720949074074
250,17584,5179.595092592593,5221.72863425926
250,17585,5179.595092592593,5221.635370370371
250,17586,5179.595092592593,5221.635370370371
250,17587,5179.595092592593,5221.314421296296
250,17588,5179.595092592593,5221.314421296296
250,17589,5179.595092592593,5219.400023148148
250,17590,5179.595092592593,5219.400023148148
250,17591,5179.595092592593,5219.400023148148
250,17592,5179.595092592593,5219.400023148148
250,17593,5179.595092592593,5219.562847222222
250,17594,5179.595092592593,5219.558194444445
250,17595,5179.595092592593,5219.558194444445
250,17596,5179.595092592593,5219.558194444445
250,17597,5179.595092592593,5219.559421296296
250,17598,5179.595092592593,5214.528032407407
250,17599,5179.595092592593,5225.6393287037035
250,17600,5179.595092592593,5225.271296296296
250,17601,5179.595092592593,5225.266574074074
250,17602,5179.595092592593,5225.266574074074
250,17603,5179.595092592593,5225.266574074074
250,17604,5179.595092592593,5225.266550925926
250,17605,5179.595092592593,5225.266550925926
250,17606,5179.595092592593,5225.269675925926
250,17607,5179.595092592593,5213.608356481482
250,17608,5179.595092592593,5213.610185185185
250,17609,5179.595092592593,5213.610185185185
250,17610,5179.595092592593,5213.736226851852
250,17611,5179.595092592593,5213.73136574074
250,17612,5179.595092592593,5213.73136574074
250,17613,5179.595092592593,5213.73136574074
250,17614,5179.595092592593,5213.956944444444
250,17615,5179.595092592593,5206.656018518518
250,17616,5179.595092592593,5206.656018518518
250,17617,5179.595092592593,5206.716226851852
250,17618,5179.595092592593,5206.979560185186
250,17619,5179.595092592593,5206.980995370371
250,17620,5179.595092592593,5206.812060185185
250,17621,5179.595092592593,5207.194236111111
250,17622,5179.595092592593,5207.194236111111
250,17623,5179.595092592593,5207.194236111111
250,17624,5179.595092592593,5207.089097222222
250,17625,5179.595092592593,5207.089097222222
250,17626,5179.595092592593,5207.120833333333
250,17627,5179.595092592593,5207.4335879629625
250,17628,5179.595092592593,5207.447731481481
250,17629,5179.595092592593,5207.447731481481
250,17630,5179.595092592593,5206.669791666666
250,17631,5179.595092592593,5206.8573611111115
250,17632,5179.595092592593,5206.860162037037
250,17633,5179.595092592593,5209.813541666666
250,17634,5179.595092592593,5209.813541666666
250,17635,5179.595092592593,5209.813541666666
250,17636,5179.595092592593,5209.801342592593
250,17637,5179.595092592593,5201.950300925926
250,17638,5179.595092592593,5201.950300925926
250,17639,5179.595092592593,5201.950300925926
250,17640,5179.595092592593,5201.971689814814
250,17641,5179.595092592593,5203.016388888889
250,17642,5179.595092592593,5198.836064814815
250,17643,5179.595092592593,5198.9977546296295
250,17644,5179.595092592593,5200.83962962963
250,17645,5179.595092592593,5200.83886574074
250,17646,5179.595092592593,5201.262962962963
250,17647,5179.595092592593,5201.264305555555
250,17648,5179.595092592593,5201.264305555555
250,17649,5179.595092592593,5202.328101851852
250,17650,5179.595092592593,5202.502569444445
250,17651,5179.595092592593,5201.8358333333335
250,17652,5179.595092592593,5201.851967592593
250,17653,5179.595092592593,5201.851967592593
250,17654,5179.595092592593,5201.851967592593
250,17655,5179.595092592593,5201.117800925926
250,17656,5179.595092592593,5201.943125
250,17657,5179.595092592593,5201.943125
250,17658,5179.595092592593,5201.973032407407
250,17659,5179.595092592593,5201.91787037037
250,17660,5179.595092592593,5201.884189814815
250,17661,5179.595092592593,5201.884189814815
250,17662,5179.595092592593,5201.884189814815
250,17663,5179.595092592593,5202.306319444445
250,17664,5179.595092592593,5202.306319444445
250,17665,5179.595092592593,5202.95025462963
250,17666,5179.595092592593,5209.691921296297
250,17667,5179.595092592593,5209.246412037037
250,17668,5179.595092592593,5209.22875
250,17669,5179.595092592593,5209.22875
250,17670,5179.595092592593,5209.227986111111
250,17671,5179.595092592593,5208.375555555555
250,17672,5179.595092592593,5208.805925925926
250,17673,5179.595092592593,5208.803865740741
250,17674,5179.595092592593,5208.803865740741
250,17675,5179.595092592593,5208.803865740741
250,17676,5179.595092592593,5208.9442592592595
250,17677,5179.595092592593,5210.513796296296
250,17678,5179.595092592593,5210.511597222222
250,17679,5179.595092592593,5210.511597222222
250,17680,5179.595092592593,5210.511597222222
250,17681,5179.595092592593,5210.510231481481
250,17682,5179.595092592593,5210.502268518519
250,17683,5179.595092592593,5210.5046064814815
250,17684,5179.595092592593,5210.522407407408
250,17685,5179.595092592593,5210.663055555556
250,17686,5179.595092592593,5211.414907407408
250,17687,5179.595092592593,5211.414907407408
250,17688,5179.595092592593,5211.414907407408
250,17689,5179.595092592593,5211.421087962963
250,17690,5179.595092592593,5211.475416666667
250,17691,5179.595092592593,5211.475416666667
250,17692,5179.595092592593,5211.475416666667
250,17693,5179.595092592593,5211.438726851852
250,17694,5179.595092592593,5211.438726851852
250,17695,5179.595092592593,5211.458518518519
250,17696,5179.595092592593,5211.447638888889
250,17697,5179.595092592593,5211.447638888889
250,17698,5179.595092592593,5211.454027777778
250,17699,5179.595092592593,5211.452407407407
250,17700,5179.595092592593,5211.452407407407
250,17701,5179.595092592593,5211.447175925926
250,17702,5179.595092592593,5208.628657407407
250,17703,5179.595092592593,5208.628657407407
250,17704,5179.595092592593,5208.628657407407
250,17705,5179.595092592593,5207.2837268518515
250,17706,5179.595092592593,5207.2837268518515
250,17707,5179.595092592593,5207.2837268518515
250,17708,5179.595092592593,5207.303217592593
250,17709,5179.595092592593,5206.530625
250,17710,5179.595092592593,5206.530625
250,17711,5179.595092592593,5206.530625
250,17712,5179.595092592593,5205.842847222222
250,17713,5179.595092592593,5205.842847222222
250,17714,5179.595092592593,5205.447662037037
250,17715,5179.595092592593,5205.291875
250,17716,5179.595092592593,5205.281944444445
250,17717,5179.595092592593,5205.281944444445
250,17718,5179.595092592593,5204.988587962963
250,17719,5179.595092592593,5205.017708333334
250,17720,5179.595092592593,5205.170069444444
250,17721,5179.595092592593,5204.64724537037
250,17722,5179.595092592593,5204.425115740741
250,17723,5179.595092592593,5204.380972222222
250,17724,5179.595092592593,5204.380208333333
250,17725,5179.595092592593,5204.342824074074
250,17726,5179.595092592593,5204.373657407407
250,17727,5179.595092592593,5202.75962962963
250,17728,5179.595092592593,5202.75962962963
250,17729,5179.595092592593,5204.621620370371
250,17730,5179.595092592593,5204.621620370371
250,17731,5179.595092592593,5204.813125
250,17732,5179.595092592593,5204.382731481482
250,17733,5179.595092592593,5204.449722222223
250,17734,5179.595092592593,5204.449722222223
250,17735,5179.595092592593,5204.437106481481
250,17736,5179.595092592593,5204.437106481481
250,17737,5179.595092592593,5204.379513888889
250,17738,5179.595092592593,5204.379513888889
250,17739,5179.595092592593,5204.499652777778
250,17740,5179.595092592593,5204.472222222223
250,17741,5179.595092592593,5204.505162037037
250,17742,5179.595092592593,5204.508310185185
250,17743,5179.595092592593,5204.508310185185
250,17744,5179.595092592593,5205.413680555555
250,17745,5179.595092592593,5205.425578703704
250,17746,5179.595092592593,5205.587222222222
250,17747,5179.595092592593,5204.637129629629
250,17748,5179.595092592593,5185.739490740741
250,17749,5179.595092592593,5185.739490740741
250,17750,5179.595092592593,5186.872083333334
250,17751,5179.595092592593,5186.912546296297
250,17752,5179.595092592593,5186.912546296297
250,17753,5179.595092592593,5186.9080324074075
250,17754,5179.595092592593,5186.753148148148
250,17755,5179.595092592593,5183.719722222222
250,17756,5179.595092592593,5183.755578703704
250,17757,5179.595092592593,5184.630393518519
250,17758,5179.595092592593,5185.747824074074
250,17759,5179.595092592593,5185.773194444444
250,17760,5179.595092592593,5185.788634259259
250,17761,5179.595092592593,5185.788333333333
250,17762,5179.595092592593,5185.767268518519
250,17763,5179.595092592593,5185.767268518519
250,17764,5179.595092592593,5185.764652777778
250,17765,5179.595092592593,5185.8050462962965
250,17766,5179.595092592593,5185.79087962963
250,17767,5179.595092592593,5185.784143518518
250,17768,5179.595092592593,5185.749444444445
250,17769,5179.595092592593,5185.294305555555
250,17770,5179.595092592593,5185.290902777778
250,17771,5179.595092592593,5185.337638888889
250,17772,5179.595092592593,5185.337638888889
250,17773,5179.595092592593,5185.337638888889
250,17774,5179.595092592593,5185.993680555555
250,17775,5179.595092592593,5185.993680555555
250,17776,5179.595092592593,5185.941782407407
250,17777,5179.595092592593,5185.133379629629
250,17778,5179.595092592593,5185.133379629629
250,17779,5179.595092592593,5182.851851851852
250,17780,5179.595092592593,5182.763472222222
250,17781,5179.595092592593,5182.7666898148145
250,17782,5179.595092592593,5180.6589814814815
250,17783,5179.595092592593,5180.651412037037
250,17784,5179.595092592593,5180.444189814815
250,17785,5179.595092592593,5180.444189814815
250,17786,5179.595092592593,5184.781967592593
250,17787,5179.595092592593,5181.71125
250,17788,5179.595092592593,5181.851041666667
250,17789,5179.595092592593,5182.6819444444445
250,17790,5179.595092592593,5182.6819444444445
250,17791,5179.595092592593,5183.876550925926
250,17792,5179.595092592593,5183.814328703704
250,17793,5179.595092592593,5183.814328703704
250,17794,5179.595092592593,5183.814328703704
250,17795,5179.595092592593,5183.860648148148
250,17796,5179.595092592593,5183.860648148148
250,17797,5179.595092592593,5183.848032407407
250,17798,5179.595092592593,5184.841574074074
250,17799,5179.595092592593,5184.808402777778
250,17800,5179.595092592593,5184.8142824074075
250,17801,5179.595092592593,5184.834421296297
250,17802,5179.595092592593,5184.834421296297
250,17803,5179.595092592593,5183.510833333334
250,17804,5179.595092592593,5183.518518518518
250,17805,5179.595092592593,5183.518518518518
250,17806,5179.595092592593,5183.518518518518
250,17807,5179.595092592593,5183.579282407408
250,17808,5179.595092592593,5183.591203703703
250,17809,5179.595092592593,5183.223958333333
250,17810,5179.595092592593,5183.215069444444
250,17811,5154.255949074074,5154.255949074074
250,17812,5154.255949074074,5154.27125
250,17813,5154.255949074074,5154.27125
250,17814,5154.255949074074,5154.268564814814
250,17815,5154.255671296296,5154.255671296296
250,17816,5154.255671296296,5154.255671296296
250,17817,5154.255671296296,5154.255671296296
250,17818,5154.255671296296,5154.255671296296
250,17819,5154.255671296296,5159.201782407407
250,17820,5154.255671296296,5159.201782407407
250,17821,5154.255671296296,5159.2079861111115
250,17822,5154.255671296296,5159.207592592593
250,17823,5154.255671296296,5159.207592592593
250,17824,5154.255671296296,5158.961736111111
250,17825,5154.255671296296,5159.038449074074
250,17826,5154.255671296296,5159.209189814815
250,17827,5154.255671296296,5159.209189814815
250,17828,5154.255671296296,5159.209189814815
250,17829,5154.255671296296,5158.449143518518
250,17830,5154.255671296296,5158.362939814815
250,17831,5154.255671296296,5158.362939814815
250,17832,5154.255671296296,5158.798842592592
250,17833,5154.255671296296,5158.125300925926
250,17834,5154.255671296296,5158.181967592593
250,17835,5154.255671296296,5158.181967592593
250,17836,5154.255671296296,5158.306296296297
250,17837,5154.255671296296,5158.306296296297
250,17838,5154.255671296296,5158.306296296297
250,17839,5154.255671296296,5159.002291666667
250,17840,5154.255671296296,5159.002592592593
250,17841,5154.255671296296,5159.340462962963
250,17842,5154.255671296296,5159.340462962963
250,17843,5154.255671296296,5159.340462962963
250,17844,5154.255671296296,5159.349421296296
250,17845,5154.255671296296,5159.349421296296
250,17846,5154.255671296296,5159.349421296296
250,17847,5154.255671296296,5159.382592592593
250,17848,5154.255671296296,5159.495069444444
250,17849,5154.255671296296,5159.455277777778
250,17850,5154.255671296296,5159.352013888889
250,17851,5154.255671296296,5163.039837962963
250,17852,5154.255671296296,5163.039837962963
250,17853,5154.255671296296,5163.130601851852
250,17854,5154.255671296296,5163.130601851852
250,17855,5154.255671296296,5163.413287037037
250,17856,5154.255671296296,5163.254976851852
250,17857,5154.255671296296,5163.343217592593
250,17858,5154.255671296296,5163.3291898148145
250,17859,5154.255671296296,5163.3291898148145
250,17860,5154.255671296296,5163.309259259259
250,17861,5154.255671296296,5163.309259259259
250,17862,5154.255671296296,5162.530092592592
250,17863,5154.255671296296,5162.530092592592
250,17864,5154.255671296296,5161.89150462963
250,17865,5154.255671296296,5162.290231481482
250,17866,5154.255671296296,5163.079074074074
250,17867,5154.255671296296,5162.913449074074
250,17868,5154.255671296296,5162.735486111111
250,17869,5154.255671296296,5165.995439814815
250,17870,5154.255671296296,5165.970902777778
250,17871,5154.255671296296,5166.4669675925925
250,17872,5154.255671296296,5166.4669675925925
250,17873,5154.255671296296,5166.4669675925925
250,17874,5154.255671296296,5166.276273148148
250,17875,5154.255671296296,5166.581041666666
250,17876,5154.255671296296,5166.537962962963
250,17877,5154.255671296296,5166.037453703703
250,17878,5154.255671296296,5166.02150462963
250,17879,5154.255671296296,5164.812083333333
250,17880,5154.255671296296,5164.822962962963
250,17881,5154.255671296296,5164.801527777778
250,17882,5154.255671296296,5164.801527777778
250,17883,5154.255671296296,5166.656481481482
250,17884,5154.255671296296,5166.700300925926
250,17885,5154.255671296296,5166.700300925926
250,17886,5154.255671296296,5167.322962962963
250,17887,5154.255671296296,5167.722361111111
250,17888,5154.255671296296,5166.9712268518515
250,17889,5154.255671296296,5166.954282407408
250,17890,5154.255671296296,5169.631805555556
250,17891,5154.255671296296,5168.9383333333335
250,17892,5154.255671296296,5168.9383333333335
250,17893,5154.255671296296,5168.711712962963
250,17894,5154.255671296296,5168.711712962963
250,17895,5154.255671296296,5168.711712962963
250,17896,5154.255671296296,5168.711712962963
250,17897,5154.255671296296,5168.644976851851
250,17898,5154.255671296296,5171.133217592593
250,17899,5154.255671296296,5171.134143518519
250,17900,5154.255671296296,5171.134143518519
250,17901,5154.255671296296,5171.109004629629
250,17902,5154.255671296296,5160.812662037037
250,17903,5154.255671296296,5160.8173611111115
250,17904,5154.255671296296,5160.798425925926
250,17905,5154.255671296296,5160.798425925926
250,17906,5154.255671296296,5161.108935185185
250,17907,5154.255671296296,5161.105694444444
250,17908,5154.255671296296,5163.806851851852
250,17909,5154.255671296296,5164.023587962963
250,17910,5154.255671296296,5164.019143518519
250,17911,5154.255671296296,5163.998564814815
250,17912,5154.255671296296,5163.998564814815
250,17913,5154.255671296296,5163.998564814815
250,17914,5154.255671296296,5163.998564814815
250,17915,5154.255671296296,5164.465162037037
250,17916,5154.255671296296,5164.465162037037
250,17917,5154.255671296296,5164.465162037037
250,17918,5154.255671296296,5164.4655555555555
250,17919,5154.255671296296,5164.4655555555555
250,17920,5154.255671296296,5164.489050925926
250,17921,5154.255671296296,5164.4979861111115
250,17922,5154.255671296296,5164.4979861111115
250,17923,5154.255671296296,5167.940416666666
250,17924,5154.255671296296,5167.740601851852
250,17925,5154.255671296296,5160.305717592592
250,17926,5154.255671296296,5160.273935185185
250,17927,5154.255671296296,5160.273935185185
250,17928,5154.255671296296,5160.273935185185
250,17929,5154.255671296296,5160.273935185185
250,17930,5154.255671296296,5160.273935185185
250,17931,5154.255671296296,5160.433888888889
250,17932,5154.255671296296,5160.291712962963
250,17933,5154.255671296296,5159.94349537037
250,17934,5154.255671296296,5159.979143518519
250,17935,5154.255671296296,5163.720509259259
250,17936,5154.255671296296,5163.482569444444
250,17937,5154.255671296296,5162.441226851852
250,17938,5154.255671296296,5162.411388888889
250,17939,5154.255671296296,5162.399467592592
250,17940,5154.255671296296,5162.398773148148
250,17941,5154.255671296296,5162.4141666666665
250,17942,5154.255671296296,5162.265324074074
250,17943,5154.255671296296,5162.265324074074
250,17944,5154.255671296296,5162.125763888889
250,17945,5154.255671296296,5162.131851851852
250,17946,5154.255671296296,5162.131851851852
250,17947,5154.255671296296,5162.131851851852
250,17948,5154.255671296296,5162.131851851852
250,17949,5154.255671296296,5162.188726851852
250,17950,5154.255671296296,5164.875648148148
250,17951,5154.255671296296,5164.970810185185
250,17952,5154.255671296296,5164.966180555555
250,17953,5154.255671296296,5164.97863425926
250,17954,5154.255671296296,5160.220972222222
250,17955,5154.255671296296,5160.226875
250,17956,5154.255671296296,5160.347430555556
250,17957,5153.4492129629625,5153.4492129629625
250,17958,5153.4492129629625,5153.4492129629625
250,17959,5153.4492129629625,5153.4492129629625
250,17960,5153.4492129629625,5153.453495370371
250,17961,5153.4492129629625,5153.624537037037
250,17962,5153.4492129629625,5153.624537037037
250,17963,5153.4492129629625,5153.624537037037
250,17964,5153.4492129629625,5153.804814814815
250,17965,5153.4492129629625,5153.910486111111
250,17966,5153.4492129629625,5153.910486111111
250,17967,5153.4492129629625,5153.867685185185
250,17968,5153.4452083333335,5153.4452083333335
250,17969,5153.4452083333335,5153.4452083333335
250,17970,5153.4452083333335,5153.4452083333335
250,17971,5153.4452083333335,5153.73875
250,17972,5151.038680555555,5151.038680555555
250,17973,5151.038680555555,5151.038680555555
250,17974,5151.035509259259,5151.035509259259
250,17975,5151.035509259259,5151.035509259259
250,17976,5151.035509259259,5154.544236111111
250,17977,5151.035509259259,5152.156388888889
250,17978,5151.035509259259,5152.162013888889
250,17979,5151.035509259259,5152.162013888889
250,17980,5151.035509259259,5154.649282407408
250,17981,5151.035509259259,5154.649282407408
250,17982,5151.035509259259,5154.649513888889
250,17983,5151.035509259259,5154.650416666666
250,17984,5151.035509259259,5154.858958333333
250,17985,5151.035509259259,5154.650532407408
250,17986,5151.035509259259,5154.650532407408
250,17987,5151.035509259259,5154.650532407408
250,17988,5151.035509259259,5154.725300925926
250,17989,5151.035509259259,5154.658194444444
250,17990,5151.035509259259,5154.658194444444
250,17991,5151.035509259259,5154.658194444444
250,17992,5151.035509259259,5154.547523148148
250,17993,5151.035509259259,5154.547523148148
250,17994,5151.035509259259,5154.166018518518
250,17995,5151.035509259259,5154.166018518518
250,17996,5151.035509259259,5154.143240740741
250,17997,5151.035509259259,5153.438888888889
250,17998,5151.035509259259,5153.476990740741
250,17999,5151.035509259259,5153.4688657407405
250,18000,5151.035509259259,5153.450277777778
250,18001,5151.035509259259,5153.45900462963
250,18002,5151.035509259259,5153.45900462963
250,18003,5151.035509259259,5153.45900462963
250,18004,5151.035509259259,5153.45900462963
250,18005,5151.035509259259,5153.401550925926
250,18006,5151.035509259259,5154.843703703704
250,18007,5151.035509259259,5154.843703703704
250,18008,5151.035509259259,5154.843703703704
250,18009,5151.035509259259,5154.849166666667
250,18010,5151.035509259259,5156.301689814814
250,18011,5151.035509259259,5156.603981481481
250,18012,5151.035509259259,5156.603981481481
250,18013,5151.035509259259,5154.953587962963
250,18014,5151.035509259259,5154.9530092592595
250,18015,5151.035509259259,5155.013217592593
250,18016,5151.035509259259,5155.013217592593
250,18017,5151.035509259259,5155.013217592593
250,18018,5151.035509259259,5154.972569444444
250,18019,5151.035509259259,5155.268402777778
250,18020,5151.035509259259,5155.2700231481485
250,18021,5151.035509259259,5155.2700231481485
250,18022,5151.035509259259,5155.272638888889
250,18023,5151.035509259259,5155.272638888889
250,18024,5151.035509259259,5155.151944444445
250,18025,5151.035509259259,5154.433680555556
250,18026,5151.035509259259,5152.925949074074
250,18027,5151.035509259259,5152.950300925926
250,18028,5151.035509259259,5152.950300925926
250,18029,5151.035509259259,5154.229120370371
250,18030,5151.035509259259,5154.573611111111
250,18031,5151.035509259259,5154.629467592593
250,18032,5151.035509259259,5154.629467592593
250,18033,5151.035509259259,5154.596365740741
250,18034,5151.035509259259,5154.6033333333335
250,18035,5151.035509259259,5152.853611111111
250,18036,5151.035509259259,5152.995694444445
250,18037,5151.035509259259,5152.9953935185185
250,18038,5151.035509259259,5152.993263888889
250,18039,5151.035509259259,5152.745625
250,18040,5151.035509259259,5152.745625
250,18041,5151.035509259259,5152.620277777778
250,18042,5151.035509259259,5152.620277777778
250,18043,5151.035509259259,5152.620277777778
