Polygons,Generation,bestMSE,currentMSE
250,17336,4825.368888888889,4825.368888888889
250,17337,4825.368888888889,4825.3715509259255
250,17338,4825.368888888889,4825.3715509259255
250,17339,4825.368888888889,4825.3715509259255
250,17340,4825.368888888889,4825.369722222223
250,17341,4825.368888888889,4826.83974537037
250,17342,4825.368888888889,4829.905486111111
250,17343,4825.368888888889,4829.905486111111
250,17344,4825.368888888889,4829.885972222222
250,17345,4825.368888888889,4829.885972222222
250,17346,4825.368888888889,4829.875787037037
250,17347,4825.368888888889,4829.861203703704
250,17348,4825.368888888889,4829.127523148148
250,17349,4825.368888888889,4830.252291666667
250,17350,4825.368888888889,4830.252291666667
250,17351,4825.368888888889,4830.246018518518
250,17352,4825.368888888889,4830.246018518518
250,17353,4825.368888888889,4830.246018518518
250,17354,4825.368888888889,4830.197685185185
250,17355,4825.368888888889,4830.282106481482
250,17356,4825.368888888889,4830.282106481482
250,17357,4825.368888888889,4830.322870370371
250,17358,4825.368888888889,4833.805509259259
250,17359,4825.368888888889,4833.830671296297
250,17360,4825.368888888889,4832.599120370371
250,17361,4825.368888888889,4832.599120370371
250,17362,4825.368888888889,4832.601782407407
250,17363,4825.368888888889,4831.267708333334
250,17364,4825.368888888889,4831.267708333334
250,17365,4825.368888888889,4831.260393518519
250,17366,4825.368888888889,4831.260393518519
250,17367,4825.368888888889,4831.260393518519
250,17368,4825.368888888889,4831.197824074074
250,17369,4825.368888888889,4828.305347222222
250,17370,4825.368888888889,4828.447916666667
250,17371,4825.368888888889,4828.1087962962965
250,17372,4825.368888888889,4828.1087962962965
250,17373,4825.368888888889,4828.1087962962965
250,17374,4825.368888888889,4828.142777777778
250,17375,4825.368888888889,4828.142777777778
250,17376,4825.368888888889,4828.195625
250,17377,4825.368888888889,4827.665300925926
250,17378,4825.368888888889,4827.673425925926
250,17379,4825.368888888889,4827.673425925926
250,17380,4825.368888888889,4833.045763888889
250,17381,4825.368888888889,4833.58099537037
250,17382,4825.368888888889,4833.58099537037
250,17383,4825.368888888889,4833.711782407408
250,17384,4825.368888888889,4833.81962962963
250,17385,4825.368888888889,4833.81962962963
250,17386,4825.368888888889,4833.828564814815
250,17387,4825.368888888889,4833.814907407407
250,17388,4825.368888888889,4833.638680555556
250,17389,4825.368888888889,4833.638680555556
250,17390,4825.368888888889,4833.643287037037
250,17391,4825.368888888889,4833.643287037037
250,17392,4825.368888888889,4833.643287037037
250,17393,4825.368888888889,4833.643287037037
250,17394,4825.368888888889,4833.889236111111
250,17395,4825.368888888889,4834.1703472222225
250,17396,4825.368888888889,4833.251643518519
250,17397,4825.368888888889,4833.251643518519
250,17398,4825.368888888889,4833.251643518519
250,17399,4825.368888888889,4833.148194444444
250,17400,4825.368888888889,4833.097083333333
250,17401,4825.368888888889,4833.097083333333
250,17402,4825.368888888889,4833.064537037037
250,17403,4825.368888888889,4833.064537037037
250,17404,4825.368888888889,4832.267800925926
250,17405,4825.368888888889,4832.290138888889
250,17406,4825.368888888889,4832.291527777777
250,17407,4825.368888888889,4832.297083333333
250,17408,4825.368888888889,4832.297083333333
250,17409,4825.368888888889,4832.175856481482
250,17410,4825.368888888889,4832.633101851852
250,17411,4825.368888888889,4832.634097222222
250,17412,4825.368888888889,4832.635370370371
250,17413,4825.368888888889,4832.635370370371
250,17414,4825.368888888889,4832.634467592593
250,17415,4825.368888888889,4832.637453703704
250,17416,4825.368888888889,4832.596157407407
250,17417,4825.368888888889,4832.169930555556
250,17418,4825.368888888889,4832.193263888889
250,17419,4825.368888888889,4832.207685185185
250,17420,4825.368888888889,4832.207685185185
250,17421,4825.368888888889,4832.043634259259
250,17422,4825.368888888889,4832.043634259259
250,17423,4825.368888888889,4832.081481481481
250,17424,4825.368888888889,4832.081481481481
250,17425,4825.368888888889,4831.585208333333
250,17426,4825.368888888889,4838.207939814814
250,17427,4825.368888888889,4838.207939814814
250,17428,4825.368888888889,4838.041875
250,17429,4825.368888888889,4838.030763888889
250,17430,4825.368888888889,4838.030763888889
250,17431,4825.368888888889,4838.708148148148
250,17432,4825.368888888889,4838.707893518518
250,17433,4825.368888888889,4838.707893518518
250,17434,4825.368888888889,4838.742152777778
250,17435,4825.368888888889,4838.695277777778
250,17436,4825.368888888889,4838.602592592592
250,17437,4825.368888888889,4838.036643518519
250,17438,4825.368888888889,4838.12113425926
250,17439,4825.368888888889,4838.121203703704
250,17440,4825.368888888889,4838.149004629629
250,17441,4825.368888888889,4838.134930555556
250,17442,4825.368888888889,4838.128680555556
250,17443,4825.368888888889,4838.1305555555555
250,17444,4825.368888888889,4834.625856481482
250,17445,4825.368888888889,4834.543935185186
250,17446,4825.368888888889,4834.543935185186
250,17447,4825.368888888889,4834.55650462963
250,17448,4825.368888888889,4834.542939814814
250,17449,4825.368888888889,4834.473587962963
250,17450,4825.368888888889,4834.473587962963
250,17451,4825.368888888889,4834.473587962963
250,17452,4825.368888888889,4834.4911342592595
250,17453,4825.368888888889,4834.4889814814815
250,17454,4825.368888888889,4834.4889814814815
250,17455,4825.368888888889,4838.802245370371
250,17456,4825.368888888889,4838.798796296296
250,17457,4825.368888888889,4838.79712962963
250,17458,4825.368888888889,4839.187870370371
250,17459,4825.368888888889,4839.236273148148
250,17460,4825.368888888889,4839.236273148148
250,17461,4825.368888888889,4839.240532407407
250,17462,4825.368888888889,4839.240532407407
250,17463,4825.368888888889,4839.385092592593
250,17464,4825.368888888889,4839.385092592593
250,17465,4825.368888888889,4839.381550925926
250,17466,4825.368888888889,4839.381087962963
250,17467,4825.368888888889,4839.888287037037
250,17468,4825.368888888889,4839.810949074074
250,17469,4825.368888888889,4839.212638888889
250,17470,4825.368888888889,4839.212638888889
250,17471,4825.368888888889,4839.039629629629
250,17472,4825.368888888889,4838.988888888889
250,17473,4825.368888888889,4838.988888888889
250,17474,4825.368888888889,4838.988888888889
250,17475,4825.368888888889,4838.987060185185
250,17476,4825.368888888889,4841.846967592593
250,17477,4825.368888888889,4841.84474537037
250,17478,4825.368888888889,4841.835856481482
250,17479,4825.368888888889,4841.835856481482
250,17480,4825.368888888889,4841.83287037037
250,17481,4825.368888888889,4841.83287037037
250,17482,4825.368888888889,4842.496967592592
250,17483,4825.368888888889,4842.419166666667
250,17484,4825.368888888889,4842.463101851852
250,17485,4825.368888888889,4841.998541666667
250,17486,4825.368888888889,4841.995717592593
250,17487,4825.368888888889,4841.363634259259
250,17488,4825.368888888889,4841.366689814815
250,17489,4825.368888888889,4841.366689814815
250,17490,4825.368888888889,4841.43462962963
250,17491,4825.368888888889,4841.43462962963
250,17492,4825.368888888889,4841.146111111111
250,17493,4825.368888888889,4841.146111111111
250,17494,4825.368888888889,4841.166620370371
250,17495,4825.368888888889,4841.621782407407
250,17496,4825.368888888889,4841.614513888889
250,17497,4825.368888888889,4841.614513888889
250,17498,4825.368888888889,4841.614513888889
250,17499,4825.368888888889,4841.614513888889
250,17500,4825.368888888889,4840.309027777777
250,17501,4825.368888888889,4840.3057407407405
250,17502,4825.368888888889,4840.3057407407405
250,17503,4825.368888888889,4835.195509259259
250,17504,4825.368888888889,4835.018425925926
250,17505,4825.368888888889,4835.018425925926
250,17506,4825.368888888889,4835.023773148148
250,17507,4825.368888888889,4835.023773148148
250,17508,4825.368888888889,4835.023773148148
250,17509,4825.368888888889,4835.023773148148
250,17510,4825.368888888889,4834.397777777778
250,17511,4825.368888888889,4834.400486111111
250,17512,4825.368888888889,4834.077638888889
250,17513,4825.368888888889,4834.077638888889
250,17514,4825.368888888889,4834.270949074074
250,17515,4825.368888888889,4832.058564814814
250,17516,4825.368888888889,4834.8242361111115
250,17517,4825.368888888889,4834.8242361111115
250,17518,4825.368888888889,4834.8242361111115
250,17519,4825.368888888889,4834.8242361111115
250,17520,4825.368888888889,4834.8242361111115
250,17521,4825.368888888889,4834.883333333333
250,17522,4825.368888888889,4834.883333333333
250,17523,4825.368888888889,4834.883333333333
250,17524,4825.368888888889,4834.883333333333
250,17525,4825.368888888889,4834.883333333333
250,17526,4825.368888888889,4834.883333333333
250,17527,4825.368888888889,4834.428055555555
250,17528,4825.368888888889,4835.711435185185
250,17529,4825.368888888889,4835.711435185185
250,17530,4825.368888888889,4835.624953703704
250,17531,4825.368888888889,4835.624953703704
250,17532,4825.368888888889,4835.623078703704
250,17533,4825.368888888889,4835.623078703704
250,17534,4825.368888888889,4835.633611111111
250,17535,4825.368888888889,4835.6719907407405
250,17536,4825.368888888889,4835.966990740741
250,17537,4825.368888888889,4835.97375
250,17538,4825.368888888889,4835.978541666666
250,17539,4825.368888888889,4835.978541666666
250,17540,4825.368888888889,4835.521875
250,17541,4825.368888888889,4835.168472222223
250,17542,4825.368888888889,4835.15900462963
250,17543,4825.368888888889,4835.15900462963
250,17544,4825.368888888889,4835.161157407408
250,17545,4825.368888888889,4835.161157407408
250,17546,4825.368888888889,4835.278217592592
250,17547,4825.368888888889,4834.11724537037
250,17548,4825.368888888889,4834.116967592593
250,17549,4825.368888888889,4834.116967592593
250,17550,4825.368888888889,4833.3476388888885
250,17551,4825.368888888889,4833.290462962963
250,17552,4825.368888888889,4842.839212962963
250,17553,4825.368888888889,4844.294027777778
250,17554,4825.368888888889,4844.294027777778
250,17555,4825.368888888889,4844.119421296296
250,17556,4825.368888888889,4844.119421296296
250,17557,4825.368888888889,4844.119421296296
250,17558,4825.368888888889,4844.000277777778
250,17559,4825.368888888889,4844.000277777778
250,17560,4825.368888888889,4844.562662037037
250,17561,4825.368888888889,4844.562662037037
250,17562,4825.368888888889,4844.562662037037
250,17563,4825.368888888889,4844.552384259259
250,17564,4825.368888888889,4844.552384259259
250,17565,4825.368888888889,4844.544675925926
250,17566,4825.368888888889,4844.544675925926
250,17567,4825.368888888889,4844.527222222222
250,17568,4825.368888888889,4844.527222222222
250,17569,4825.368888888889,4844.527222222222
250,17570,4825.368888888889,4844.527222222222
250,17571,4825.368888888889,4844.527222222222
250,17572,4825.368888888889,4844.527222222222
250,17573,4825.368888888889,4844.527222222222
250,17574,4825.368888888889,4844.527222222222
250,17575,4825.368888888889,4844.527222222222
250,17576,4825.368888888889,4844.513819444444
250,17577,4825.368888888889,4845.989143518518
250,17578,4825.368888888889,4844.961782407408
250,17579,4825.368888888889,4844.563472222222
250,17580,4825.368888888889,4844.563472222222
250,17581,4825.368888888889,4844.565393518518
250,17582,4825.368888888889,4844.558078703703
250,17583,4825.368888888889,4844.438888888889
250,17584,4825.368888888889,4844.438888888889
250,17585,4825.368888888889,4844.438888888889
250,17586,4825.368888888889,4844.438888888889
250,17587,4825.368888888889,4844.438888888889
250,17588,4825.368888888889,4844.609976851852
250,17589,4825.368888888889,4826.766759259259
250,17590,4825.368888888889,4826.766412037037
250,17591,4825.368888888889,4826.765486111111
250,17592,4825.368888888889,4826.765486111111
250,17593,4825.368888888889,4826.765486111111
250,17594,4825.368888888889,4826.765486111111
250,17595,4825.368888888889,4826.753796296296
250,17596,4825.368888888889,4826.1355324074075
250,17597,4825.368888888889,4826.1355324074075
250,17598,4825.368888888889,4826.184537037037
250,17599,4825.368888888889,4829.422152777778
250,17600,4825.368888888889,4829.422152777778
250,17601,4825.368888888889,4829.422152777778
250,17602,4825.368888888889,4828.196296296296
250,17603,4820.043287037037,4820.043287037037
250,17604,4819.865925925926,4819.865925925926
250,17605,4813.896643518518,4813.896643518518
250,17606,4813.896643518518,4813.995555555555
250,17607,4813.896643518518,4813.994652777777
250,17608,4813.896643518518,4813.961435185185
250,17609,4813.896643518518,4813.961435185185
250,17610,4813.896643518518,4813.961435185185
250,17611,4813.896643518518,4813.961435185185
250,17612,4813.896643518518,4813.961435185185
250,17613,4813.896643518518,4813.961435185185
250,17614,4813.896643518518,4814.802546296296
250,17615,4813.896643518518,4814.803078703703
250,17616,4813.896643518518,4814.628657407407
250,17617,4813.896643518518,4814.490972222222
250,17618,4813.896643518518,4814.490972222222
250,17619,4813.527199074074,4813.527199074074
250,17620,4813.527199074074,4813.527199074074
250,17621,4813.527199074074,4813.527199074074
250,17622,4813.527199074074,4813.534398148148
250,17623,4813.527199074074,4813.541643518519
250,17624,4813.527199074074,4813.567893518519
250,17625,4813.472962962963,4813.472962962963
250,17626,4813.472962962963,4813.536574074074
250,17627,4813.472962962963,4813.535925925926
250,17628,4813.472962962963,4813.535925925926
250,17629,4813.472962962963,4813.534027777778
250,17630,4813.472962962963,4813.525578703704
250,17631,4805.661296296296,4805.661296296296
250,17632,4805.661296296296,4806.302893518518
250,17633,4805.661296296296,4806.302893518518
250,17634,4805.661296296296,4806.342592592592
250,17635,4805.661296296296,4806.4108564814815
250,17636,4805.661296296296,4806.4108564814815
250,17637,4805.661296296296,4806.416481481481
250,17638,4805.661296296296,4806.50849537037
250,17639,4805.661296296296,4807.831782407407
250,17640,4805.661296296296,4807.981805555555
250,17641,4805.661296296296,4807.990856481481
250,17642,4805.661296296296,4807.978217592593
250,17643,4805.661296296296,4807.977037037037
250,17644,4805.661296296296,4807.977037037037
250,17645,4805.661296296296,4807.977037037037
250,17646,4805.661296296296,4807.948958333333
250,17647,4805.661296296296,4807.250763888889
250,17648,4805.661296296296,4807.096643518518
250,17649,4805.661296296296,4807.057337962963
250,17650,4805.661296296296,4807.057337962963
250,17651,4805.661296296296,4807.414189814815
250,17652,4805.661296296296,4807.08300925926
250,17653,4805.661296296296,4807.08300925926
250,17654,4805.661296296296,4807.08300925926
250,17655,4805.661296296296,4807.08300925926
250,17656,4805.661296296296,4806.98537037037
250,17657,4805.661296296296,4807.049537037037
250,17658,4805.661296296296,4807.049537037037
250,17659,4805.661296296296,4807.034351851852
250,17660,4805.661296296296,4807.034351851852
250,17661,4805.661296296296,4807.034351851852
250,17662,4805.661296296296,4807.034351851852
250,17663,4805.661296296296,4807.034351851852
250,17664,4805.661296296296,4807.034351851852
250,17665,4805.661296296296,4806.926712962963
250,17666,4805.661296296296,4806.788634259259
250,17667,4805.661296296296,4806.75474537037
250,17668,4805.661296296296,4806.750416666667
250,17669,4805.661296296296,4806.765810185185
250,17670,4805.661296296296,4807.169606481481
250,17671,4805.661296296296,4809.404375
250,17672,4805.661296296296,4809.5150462962965
250,17673,4805.661296296296,4808.588333333333
250,17674,4805.661296296296,4808.588333333333
250,17675,4805.661296296296,4808.588333333333
250,17676,4805.661296296296,4807.067777777777
250,17677,4805.661296296296,4807.067777777777
250,17678,4805.661296296296,4806.484166666667
250,17679,4805.661296296296,4806.478865740741
250,17680,4805.661296296296,4806.478865740741
250,17681,4804.849861111111,4804.849861111111
250,17682,4804.837847222222,4804.837847222222
250,17683,4804.837847222222,4804.883634259259
250,17684,4804.837847222222,4804.876412037037
250,17685,4804.837847222222,4804.876412037037
250,17686,4804.837847222222,4804.880648148148
250,17687,4804.837847222222,4804.870972222222
250,17688,4804.837847222222,4804.870972222222
250,17689,4804.837847222222,4805.803541666667
250,17690,4804.837847222222,4805.777453703704
250,17691,4804.837847222222,4805.758078703704
250,17692,4804.837847222222,4805.75849537037
250,17693,4804.837847222222,4805.234421296296
250,17694,4804.837847222222,4805.222847222222
250,17695,4804.837847222222,4805.226597222222
250,17696,4804.837847222222,4805.225416666667
250,17697,4804.837847222222,4805.225416666667
250,17698,4804.195578703704,4804.195578703704
250,17699,4804.187106481481,4804.187106481481
250,17700,4804.117662037037,4804.117662037037
250,17701,4804.117662037037,4804.117662037037
250,17702,4804.117662037037,4804.122847222222
250,17703,4804.117662037037,4804.122847222222
250,17704,4804.117662037037,4804.268240740741
250,17705,4804.117662037037,4804.268240740741
250,17706,4801.582407407407,4801.582407407407
250,17707,4801.582407407407,4801.583310185185
250,17708,4799.515902777778,4799.515902777778
250,17709,4799.515902777778,4799.515902777778
250,17710,4799.515902777778,4799.523171296296
250,17711,4799.515902777778,4799.518865740741
250,17712,4799.326550925926,4799.326550925926
250,17713,4799.326550925926,4799.328287037037
250,17714,4799.105162037037,4799.105162037037
250,17715,4799.098819444444,4799.098819444444
250,17716,4799.098819444444,4799.098819444444
250,17717,4799.098819444444,4799.098819444444
250,17718,4798.557708333334,4798.557708333334
250,17719,4798.468472222222,4798.468472222222
250,17720,4798.468472222222,4798.468472222222
250,17721,4798.468472222222,4798.468472222222
250,17722,4798.468472222222,4798.468472222222
250,17723,4798.175856481482,4798.175856481482
250,17724,4798.175856481482,4798.175856481482
250,17725,4798.175856481482,4799.455972222222
250,17726,4798.175856481482,4799.455972222222
250,17727,4798.175856481482,4799.455972222222
250,17728,4798.175856481482,4799.421064814815
250,17729,4798.175856481482,4799.355972222223
250,17730,4798.175856481482,4799.338611111111
250,17731,4798.175856481482,4800.096365740741
250,17732,4798.175856481482,4800.10738425926
250,17733,4798.175856481482,4800.10738425926
250,17734,4798.175856481482,4799.631412037037
250,17735,4798.175856481482,4799.631412037037
250,17736,4798.175856481482,4799.605995370371
250,17737,4798.175856481482,4801.027083333333
250,17738,4798.175856481482,4801.027083333333
250,17739,4798.175856481482,4801.038032407408
250,17740,4798.175856481482,4801.107476851852
250,17741,4798.175856481482,4801.103402777778
250,17742,4798.175856481482,4801.103402777778
250,17743,4798.175856481482,4800.398101851852
250,17744,4798.175856481482,4800.398101851852
250,17745,4798.175856481482,4800.398101851852
250,17746,4798.175856481482,4800.398101851852
250,17747,4798.175856481482,4800.913611111111
250,17748,4798.175856481482,4801.847962962963
250,17749,4798.175856481482,4801.9011574074075
250,17750,4798.175856481482,4801.891412037037
250,17751,4798.175856481482,4801.889976851852
250,17752,4798.175856481482,4801.889976851852
250,17753,4798.175856481482,4801.889976851852
250,17754,4798.175856481482,4803.036018518518
250,17755,4798.175856481482,4803.202222222222
250,17756,4798.175856481482,4802.458819444444
250,17757,4798.175856481482,4802.427939814815
250,17758,4798.175856481482,4802.427939814815
250,17759,4798.175856481482,4802.5836805555555
250,17760,4798.175856481482,4802.584513888889
250,17761,4798.175856481482,4802.584513888889
250,17762,4798.175856481482,4802.584513888889
250,17763,4798.175856481482,4803.025648148148
250,17764,4798.175856481482,4803.025648148148
250,17765,4798.175856481482,4803.024212962963
250,17766,4798.175856481482,4803.020092592593
250,17767,4798.175856481482,4803.0526851851855
250,17768,4798.175856481482,4803.0586111111115
250,17769,4798.175856481482,4803.0586111111115
250,17770,4798.175856481482,4802.912361111111
250,17771,4798.175856481482,4802.928356481481
250,17772,4798.175856481482,4804.572986111111
250,17773,4798.175856481482,4804.550509259259
250,17774,4798.175856481482,4804.515555555556
250,17775,4798.175856481482,4804.582476851851
250,17776,4798.175856481482,4804.573611111111
250,17777,4798.175856481482,4804.158587962963
250,17778,4798.175856481482,4804.024675925926
250,17779,4798.175856481482,4804.024675925926
250,17780,4798.175856481482,4804.024675925926
250,17781,4798.175856481482,4804.024675925926
250,17782,4798.175856481482,4804.011666666666
250,17783,4798.175856481482,4803.946203703704
250,17784,4798.175856481482,4803.948796296297
250,17785,4798.175856481482,4803.6019212962965
250,17786,4798.175856481482,4803.6019212962965
250,17787,4798.175856481482,4802.532824074074
250,17788,4798.175856481482,4802.532824074074
250,17789,4798.175856481482,4802.353425925926
250,17790,4798.175856481482,4802.20912037037
250,17791,4798.175856481482,4802.212361111111
250,17792,4798.175856481482,4802.212361111111
250,17793,4798.175856481482,4802.332361111111
250,17794,4798.175856481482,4802.332361111111
250,17795,4798.175856481482,4802.166412037037
250,17796,4798.175856481482,4802.166412037037
250,17797,4798.175856481482,4802.123055555556
250,17798,4798.175856481482,4799.674375
250,17799,4797.768703703704,4797.768703703704
250,17800,4797.768703703704,4797.814652777778
250,17801,4797.768703703704,4797.814652777778
250,17802,4797.768703703704,4801.66287037037
250,17803,4797.768703703704,4801.626481481481
250,17804,4797.768703703704,4801.950740740741
250,17805,4797.768703703704,4801.495925925926
250,17806,4797.768703703704,4801.603356481482
250,17807,4797.768703703704,4801.603356481482
250,17808,4797.768703703704,4801.5616666666665
250,17809,4797.768703703704,4801.5616666666665
250,17810,4797.768703703704,4801.5616666666665
250,17811,4797.768703703704,4801.5616666666665
250,17812,4797.768703703704,4803.136875
250,17813,4797.768703703704,4803.136875
250,17814,4797.768703703704,4803.144351851852
250,17815,4797.768703703704,4803.144351851852
250,17816,4797.768703703704,4803.212268518519
250,17817,4797.768703703704,4803.212268518519
250,17818,4797.768703703704,4803.254074074074
250,17819,4797.768703703704,4803.254074074074
250,17820,4797.768703703704,4803.213425925926
250,17821,4797.768703703704,4803.159791666667
250,17822,4797.768703703704,4803.159791666667
250,17823,4797.768703703704,4807.766550925926
250,17824,4797.768703703704,4806.567314814814
250,17825,4797.768703703704,4806.123310185185
250,17826,4797.768703703704,4806.123310185185
250,17827,4797.768703703704,4806.123171296296
250,17828,4797.768703703704,4806.066875
250,17829,4797.768703703704,4806.066875
250,17830,4797.768703703704,4806.066875
250,17831,4797.768703703704,4807.456689814815
250,17832,4797.768703703704,4807.456689814815
250,17833,4797.768703703704,4809.332847222222
250,17834,4797.768703703704,4809.332847222222
250,17835,4797.768703703704,4809.332847222222
250,17836,4797.768703703704,4809.373101851852
250,17837,4797.768703703704,4809.229398148148
250,17838,4797.768703703704,4809.229398148148
250,17839,4797.768703703704,4810.408217592592
250,17840,4797.768703703704,4810.352546296296
250,17841,4797.768703703704,4810.352546296296
250,17842,4797.768703703704,4809.535416666667
250,17843,4797.768703703704,4809.496504629629
250,17844,4797.768703703704,4809.496504629629
250,17845,4797.768703703704,4809.295787037037
250,17846,4797.768703703704,4808.967638888889
250,17847,4797.768703703704,4819.17386574074
250,17848,4797.768703703704,4819.17386574074
250,17849,4797.768703703704,4819.243148148148
250,17850,4797.768703703704,4818.325347222222
250,17851,4797.768703703704,4818.325347222222
250,17852,4797.768703703704,4818.313865740741
250,17853,4797.768703703704,4818.334814814815
250,17854,4797.768703703704,4818.333425925926
250,17855,4797.768703703704,4818.5836805555555
250,17856,4797.768703703704,4818.573680555555
250,17857,4797.768703703704,4818.349120370371
250,17858,4797.768703703704,4814.652222222222
250,17859,4797.768703703704,4814.429375
250,17860,4797.768703703704,4814.429375
250,17861,4797.768703703704,4814.4137037037035
250,17862,4797.768703703704,4814.9163194444445
250,17863,4797.768703703704,4811.927175925926
250,17864,4797.768703703704,4811.927175925926
250,17865,4797.768703703704,4811.927175925926
250,17866,4797.768703703704,4811.927175925926
250,17867,4797.768703703704,4811.927175925926
250,17868,4797.768703703704,4811.925648148148
250,17869,4797.768703703704,4811.875810185185
250,17870,4797.768703703704,4811.875810185185
250,17871,4797.768703703704,4811.983449074074
250,17872,4797.768703703704,4811.990578703703
250,17873,4797.768703703704,4811.990578703703
250,17874,4797.768703703704,4811.920462962963
250,17875,4797.768703703704,4811.920462962963
250,17876,4797.768703703704,4811.675902777778
250,17877,4797.768703703704,4811.675902777778
250,17878,4797.768703703704,4811.675902777778
250,17879,4797.768703703704,4811.675902777778
250,17880,4797.768703703704,4808.353472222222
250,17881,4797.768703703704,4808.353472222222
250,17882,4797.768703703704,4808.033935185185
250,17883,4797.768703703704,4808.033935185185
250,17884,4797.768703703704,4808.093657407408
250,17885,4797.768703703704,4808.101319444444
250,17886,4797.768703703704,4808.101319444444
250,17887,4797.768703703704,4808.0585879629625
250,17888,4797.768703703704,4808.11925925926
250,17889,4797.768703703704,4808.11925925926
250,17890,4797.768703703704,4808.122337962963
250,17891,4797.768703703704,4808.122222222222
250,17892,4797.768703703704,4808.122222222222
250,17893,4797.768703703704,4808.166550925926
250,17894,4797.768703703704,4808.177731481482
250,17895,4797.768703703704,4808.177731481482
250,17896,4797.768703703704,4808.177731481482
250,17897,4797.768703703704,4808.177476851852
250,17898,4797.768703703704,4808.177476851852
250,17899,4797.768703703704,4806.136574074074
250,17900,4797.768703703704,4806.136574074074
250,17901,4797.768703703704,4806.151273148148
250,17902,4797.768703703704,4805.759652777778
250,17903,4797.768703703704,4805.759652777778
250,17904,4797.768703703704,4804.385694444444
250,17905,4797.768703703704,4804.385694444444
250,17906,4797.768703703704,4804.382314814815
250,17907,4797.768703703704,4804.093935185185
250,17908,4797.768703703704,4804.093935185185
250,17909,4797.768703703704,4804.093935185185
250,17910,4797.768703703704,4804.093935185185
250,17911,4797.768703703704,4804.093935185185
250,17912,4797.768703703704,4803.235185185185
250,17913,4797.768703703704,4805.482083333333
250,17914,4797.768703703704,4805.482083333333
250,17915,4797.768703703704,4806.6672685185185
250,17916,4797.768703703704,4806.543611111111
250,17917,4797.768703703704,4806.543611111111
250,17918,4797.768703703704,4806.605972222223
250,17919,4797.768703703704,4806.605972222223
250,17920,4797.768703703704,4806.244421296296
250,17921,4797.768703703704,4806.251388888889
250,17922,4797.768703703704,4806.144097222223
250,17923,4797.768703703704,4806.481944444445
250,17924,4797.768703703704,4806.481458333334
250,17925,4797.768703703704,4806.481458333334
250,17926,4797.768703703704,4806.481458333334
250,17927,4797.768703703704,4811.21087962963
250,17928,4797.768703703704,4811.21087962963
250,17929,4797.768703703704,4811.1693981481485
250,17930,4797.768703703704,4812.368935185185
250,17931,4797.768703703704,4812.368935185185
250,17932,4797.768703703704,4812.375601851852
250,17933,4797.768703703704,4812.66912037037
250,17934,4797.768703703704,4812.86625
250,17935,4797.768703703704,4812.86625
250,17936,4797.768703703704,4812.880648148148
250,17937,4797.768703703704,4812.6736574074075
250,17938,4797.768703703704,4812.6736574074075
250,17939,4797.768703703704,4812.6736574074075
250,17940,4797.768703703704,4812.6736574074075
250,17941,4797.768703703704,4812.671851851852
250,17942,4797.768703703704,4812.77525462963
250,17943,4797.768703703704,4814.248611111111
250,17944,4797.768703703704,4814.214282407407
250,17945,4797.768703703704,4812.459768518518
250,17946,4797.768703703704,4812.458449074074
250,17947,4797.768703703704,4813.505208333333
250,17948,4797.768703703704,4813.532662037037
250,17949,4797.768703703704,4813.174861111111
250,17950,4797.768703703704,4813.050462962963
250,17951,4797.768703703704,4813.050462962963
250,17952,4797.768703703704,4809.312847222222
250,17953,4797.768703703704,4809.312847222222
250,17954,4797.768703703704,4809.248819444444
250,17955,4797.768703703704,4809.248819444444
250,17956,4797.768703703704,4809.248819444444
250,17957,4797.768703703704,4809.248819444444
250,17958,4797.768703703704,4809.124351851852
250,17959,4797.768703703704,4809.124351851852
250,17960,4797.768703703704,4809.119652777777
250,17961,4797.768703703704,4809.206203703704
250,17962,4797.768703703704,4809.206203703704
250,17963,4797.768703703704,4809.248055555556
250,17964,4797.768703703704,4809.5659259259255
250,17965,4797.768703703704,4809.554976851852
250,17966,4797.768703703704,4809.554976851852
250,17967,4797.768703703704,4809.446018518519
250,17968,4797.768703703704,4809.442268518518
250,17969,4797.768703703704,4809.442268518518
250,17970,4797.768703703704,4809.353194444445
250,17971,4797.768703703704,4809.505717592592
250,17972,4797.768703703704,4809.505717592592
250,17973,4797.768703703704,4809.491875
250,17974,4797.768703703704,4809.491875
250,17975,4797.768703703704,4809.491875
250,17976,4797.768703703704,4809.491875
250,17977,4797.768703703704,4809.866412037037
250,17978,4797.768703703704,4809.9236574074075
250,17979,4797.768703703704,4808.271805555555
250,17980,4797.768703703704,4806.980300925926
250,17981,4797.768703703704,4806.980300925926
250,17982,4797.768703703704,4806.974467592592
250,17983,4797.768703703704,4806.97837962963
250,17984,4797.768703703704,4806.986828703703
250,17985,4797.768703703704,4806.990023148148
250,17986,4797.768703703704,4806.990023148148
250,17987,4797.768703703704,4805.5846296296295
250,17988,4797.768703703704,4805.504305555555
250,17989,4797.768703703704,4805.504305555555
250,17990,4797.768703703704,4805.163564814815
250,17991,4797.768703703704,4805.160300925926
250,17992,4797.768703703704,4805.160300925926
250,17993,4797.768703703704,4805.160300925926
250,17994,4797.768703703704,4805.160300925926
250,17995,4797.768703703704,4804.677407407407
250,17996,4797.768703703704,4804.677407407407
250,17997,4797.768703703704,4805.966319444445
250,17998,4797.768703703704,4805.966319444445
250,17999,4797.768703703704,4806.927384259259
250,18000,4797.768703703704,4806.927384259259
